Country,Year,change
Afghanistan,2000,-12.4
Afghanistan,2001,-21.1
Afghanistan,2002,-5.1
Afghanistan,2003,17.6
Afghanistan,2004,-7.6
Afghanistan,2005,27.9
Afghanistan,2006,25.9
Afghanistan,2007,29.6
Afghanistan,2008,70.9
Afghanistan,2009,62.9
Afghanistan,2010,24.3
Afghanistan,2011,35.9
Afghanistan,2012,-8.3
Afghanistan,2013,-15.7
Afghanistan,2014,-8.2
Afghanistan,2015,10.5
Afghanistan,2016,-6.9
Afghanistan,2017,6.3
Afghanistan,2018,14.7
Afghanistan,2019,-14.3
Africa,2000,2.3
Africa,2001,3.5
Africa,2002,1.7
Africa,2003,4.8
Africa,2004,7.1
Africa,2005,0.3
Africa,2006,2.0
Africa,2007,3.7
Africa,2008,6.0
Africa,2009,1.6
Africa,2010,3.1
Africa,2011,0.8
Africa,2012,3.8
Africa,2013,2.8
Africa,2014,2.7
Africa,2015,2.4
Africa,2016,2.6
Africa,2017,2.5
Africa,2018,2.3
Africa,2019,2.1
Africa,2020,-5.5
Africa,2021,5.9
Africa (BP),2000,2.3
Africa (BP),2001,3.5
Africa (BP),2002,1.7
Africa (BP),2003,4.8
Africa (BP),2004,7.1
Africa (BP),2005,0.3
Africa (BP),2006,2.0
Africa (BP),2007,3.7
Africa (BP),2008,6.0
Africa (BP),2009,1.6
Africa (BP),2010,3.1
Africa (BP),2011,0.8
Africa (BP),2012,3.8
Africa (BP),2013,2.8
Africa (BP),2014,2.7
Africa (BP),2015,2.4
Africa (BP),2016,2.6
Africa (BP),2017,2.5
Africa (BP),2018,2.3
Africa (BP),2019,2.1
Africa (BP),2020,-5.5
Africa (BP),2021,5.9
Albania,2000,29.9
Albania,2001,-5.2
Albania,2002,8.3
Albania,2003,12.8
Albania,2004,6.7
Albania,2005,-1.3
Albania,2006,-5.8
Albania,2007,-13.9
Albania,2008,9.2
Albania,2009,9.0
Albania,2010,6.8
Albania,2011,-12.7
Albania,2012,-2.1
Albania,2013,25.5
Albania,2014,-11.9
Albania,2015,0.1
Albania,2016,11.4
Albania,2017,-3.3
Albania,2018,13.4
Albania,2019,-22.1
Algeria,2000,-3.7
Algeria,2001,3.6
Algeria,2002,3.6
Algeria,2003,4.7
Algeria,2004,3.8
Algeria,2005,4.7
Algeria,2006,3.5
Algeria,2007,5.4
Algeria,2008,6.0
Algeria,2009,6.0
Algeria,2010,-2.2
Algeria,2011,5.8
Algeria,2012,9.3
Algeria,2013,5.8
Algeria,2014,9.1
Algeria,2015,5.4
Algeria,2016,-0.1
Algeria,2017,1.1
Algeria,2018,7.6
Algeria,2019,3.5
Algeria,2020,-5.8
Algeria,2021,4.6
American Samoa,2000,-2.1
American Samoa,2001,0.0
American Samoa,2002,1.7
American Samoa,2003,0.0
American Samoa,2004,0.0
American Samoa,2005,6.2
American Samoa,2006,1.7
American Samoa,2007,0.0
American Samoa,2008,0.3
American Samoa,2009,-0.3
American Samoa,2010,0.0
American Samoa,2011,-42.9
American Samoa,2012,0.3
American Samoa,2013,-0.3
American Samoa,2014,0.0
American Samoa,2015,0.0
American Samoa,2016,0.3
American Samoa,2017,-0.3
American Samoa,2018,0.0
American Samoa,2019,0.0
Angola,2000,17.3
Angola,2001,8.6
Angola,2002,6.6
Angola,2003,11.0
Angola,2004,10.6
Angola,2005,-14.9
Angola,2006,26.1
Angola,2007,14.9
Angola,2008,17.2
Angola,2009,13.8
Angola,2010,9.7
Angola,2011,4.8
Angola,2012,4.4
Angola,2013,11.9
Angola,2014,10.1
Angola,2015,4.3
Angola,2016,-8.8
Angola,2017,-4.6
Angola,2018,-2.8
Angola,2019,10.3
Antarctica,2000,-0.5
Antarctica,2001,2.7
Antarctica,2002,0.0
Antarctica,2003,0.0
Antarctica,2004,1.3
Antarctica,2005,0.6
Antarctica,2006,0.0
Antarctica,2007,1.3
Antarctica,2009,36.8
Antarctica,2010,0.0
Antarctica,2011,-0.1
Antarctica,2012,-14.6
Antarctica,2013,-0.3
Antarctica,2014,0.0
Antarctica,2015,1.6
Antarctica,2016,-0.1
Antarctica,2017,-6.0
Antarctica,2018,0.0
Antarctica,2019,0.0
Antigua and Barbuda,2000,4.2
Antigua and Barbuda,2001,0.0
Antigua and Barbuda,2002,7.2
Antigua and Barbuda,2003,5.1
Antigua and Barbuda,2004,3.7
Antigua and Barbuda,2005,1.5
Antigua and Barbuda,2006,3.1
Antigua and Barbuda,2007,4.8
Antigua and Barbuda,2008,2.3
Antigua and Barbuda,2009,4.8
Antigua and Barbuda,2010,-3.3
Antigua and Barbuda,2011,-0.3
Antigua and Barbuda,2012,2.8
Antigua and Barbuda,2013,0.0
Antigua and Barbuda,2014,2.2
Antigua and Barbuda,2015,2.4
Antigua and Barbuda,2016,1.5
Antigua and Barbuda,2017,-4.9
Antigua and Barbuda,2018,3.3
Antigua and Barbuda,2019,0.4
Argentina,2000,0.4
Argentina,2001,-2.3
Argentina,2002,-4.1
Argentina,2003,7.2
Argentina,2004,6.2
Argentina,2005,6.1
Argentina,2006,5.1
Argentina,2007,4.4
Argentina,2008,1.3
Argentina,2009,-2.8
Argentina,2010,3.7
Argentina,2011,2.8
Argentina,2012,3.9
Argentina,2013,4.0
Argentina,2014,-0.3
Argentina,2015,1.7
Argentina,2016,-0.5
Argentina,2017,-0.1
Argentina,2018,-0.7
Argentina,2019,-5.4
Argentina,2020,-5.4
Argentina,2021,8.2
Armenia,2000,7.5
Armenia,2001,-1.7
Armenia,2002,-4.2
Armenia,2003,10.0
Armenia,2004,3.7
Armenia,2005,15.8
Armenia,2006,-0.2
Armenia,2007,12.2
Armenia,2008,-3.5
Armenia,2009,-10.7
Armenia,2010,11.4
Armenia,2011,5.3
Armenia,2012,6.0
Armenia,2013,-1.9
Armenia,2014,1.9
Armenia,2015,-7.3
Armenia,2016,0.7
Armenia,2017,6.6
Armenia,2018,-1.6
Armenia,2019,7.1
Aruba,2000,19.6
Aruba,2001,3.5
Aruba,2002,3.4
Aruba,2003,11.4
Aruba,2004,4.3
Aruba,2005,8.0
Aruba,2006,-0.2
Aruba,2007,3.0
Aruba,2008,-6.1
Aruba,2009,-0.3
Aruba,2010,-6.1
Aruba,2011,-20.4
Aruba,2012,25.4
Aruba,2013,-3.2
Aruba,2014,1.6
Aruba,2015,2.8
Aruba,2016,-2.9
Aruba,2017,3.5
Aruba,2018,-3.4
Aruba,2019,3.7
Asia,2000,3.9
Asia,2001,3.4
Asia,2002,5.0
Asia,2003,7.8
Asia,2004,9.6
Asia,2005,7.4
Asia,2006,5.7
Asia,2007,6.2
Asia,2008,3.3
Asia,2009,2.3
Asia,2010,6.6
Asia,2011,5.3
Asia,2012,3.6
Asia,2013,2.6
Asia,2014,2.9
Asia,2015,2.0
Asia,2016,2.3
Asia,2017,3.2
Asia,2018,3.6
Asia,2019,2.5
Asia,2020,-1.3
Asia,2021,5.9
Asia & Oceania (EIA),2000,4.7
Asia & Oceania (EIA),2001,2.4
Asia & Oceania (EIA),2002,4.2
Asia & Oceania (EIA),2003,8.0
Asia & Oceania (EIA),2004,11.4
Asia & Oceania (EIA),2005,7.3
Asia & Oceania (EIA),2006,7.0
Asia & Oceania (EIA),2007,5.8
Asia & Oceania (EIA),2008,2.7
Asia & Oceania (EIA),2009,5.1
Asia & Oceania (EIA),2010,9.0
Asia & Oceania (EIA),2011,5.6
Asia & Oceania (EIA),2012,4.8
Asia & Oceania (EIA),2013,2.6
Asia & Oceania (EIA),2014,1.9
Asia & Oceania (EIA),2015,0.4
Asia & Oceania (EIA),2016,1.7
Asia & Oceania (EIA),2017,2.8
Asia & Oceania (EIA),2018,3.6
Asia & Oceania (EIA),2019,1.6
Asia Pacific (BP),2000,3.8
Asia Pacific (BP),2001,3.3
Asia Pacific (BP),2002,4.9
Asia Pacific (BP),2003,8.3
Asia Pacific (BP),2004,9.8
Asia Pacific (BP),2005,7.8
Asia Pacific (BP),2006,5.9
Asia Pacific (BP),2007,6.2
Asia Pacific (BP),2008,2.9
Asia Pacific (BP),2009,2.3
Asia Pacific (BP),2010,6.5
Asia Pacific (BP),2011,5.2
Asia Pacific (BP),2012,3.3
Asia Pacific (BP),2013,2.7
Asia Pacific (BP),2014,2.8
Asia Pacific (BP),2015,1.8
Asia Pacific (BP),2016,2.2
Asia Pacific (BP),2017,3.2
Asia Pacific (BP),2018,3.9
Asia Pacific (BP),2019,2.7
Asia Pacific (BP),2020,-1.1
Asia Pacific (BP),2021,6.1
Australia,2000,0.6
Australia,2001,0.8
Australia,2002,2.0
Australia,2003,1.4
Australia,2004,3.2
Australia,2005,0.4
Australia,2006,4.3
Australia,2007,2.4
Australia,2008,1.7
Australia,2009,-1.4
Australia,2010,0.0
Australia,2011,3.1
Australia,2012,-1.5
Australia,2013,1.3
Australia,2014,0.7
Australia,2015,2.3
Australia,2016,0.4
Australia,2017,-0.4
Australia,2018,1.3
Australia,2019,3.6
Australia,2020,-5.1
Australia,2021,-0.3
Australia and New Zealand (EIA),2000,1.0
Australia and New Zealand (EIA),2001,0.7
Australia and New Zealand (EIA),2002,3.1
Australia and New Zealand (EIA),2003,0.1
Australia and New Zealand (EIA),2004,3.3
Australia and New Zealand (EIA),2005,1.2
Australia and New Zealand (EIA),2006,1.2
Australia and New Zealand (EIA),2007,2.6
Australia and New Zealand (EIA),2008,0.1
Australia and New Zealand (EIA),2009,1.7
Australia and New Zealand (EIA),2010,0.9
Australia and New Zealand (EIA),2011,1.3
Australia and New Zealand (EIA),2012,0.9
Australia and New Zealand (EIA),2013,0.2
Australia and New Zealand (EIA),2014,-0.1
Australia and New Zealand (EIA),2015,0.3
Australia and New Zealand (EIA),2016,3.8
Australia and New Zealand (EIA),2017,2.9
Australia and New Zealand (EIA),2018,-0.7
Australia and New Zealand (EIA),2019,-0.3
Austria,2000,0.4
Austria,2001,3.6
Austria,2002,0.2
Austria,2003,1.0
Austria,2004,1.9
Austria,2005,1.7
Austria,2006,-1.0
Austria,2007,-2.1
Austria,2008,1.9
Austria,2009,-3.1
Austria,2010,3.3
Austria,2011,-6.4
Austria,2012,5.3
Austria,2013,-0.7
Austria,2014,-4.0
Austria,2015,0.1
Austria,2016,3.3
Austria,2017,2.2
Austria,2018,-2.3
Austria,2019,5.0
Austria,2020,-6.5
Austria,2021,2.9
Azerbaijan,2000,4.4
Azerbaijan,2001,-3.6
Azerbaijan,2002,-1.2
Azerbaijan,2003,8.2
Azerbaijan,2004,13.4
Azerbaijan,2005,8.4
Azerbaijan,2006,-1.6
Azerbaijan,2007,-9.5
Azerbaijan,2008,1.0
Azerbaijan,2009,-11.6
Azerbaijan,2010,-1.2
Azerbaijan,2011,11.1
Azerbaijan,2012,2.9
Azerbaijan,2013,2.8
Azerbaijan,2014,1.9
Azerbaijan,2015,9.4
Azerbaijan,2016,-0.9
Azerbaijan,2017,-1.9
Azerbaijan,2018,2.9
Azerbaijan,2019,5.5
Azerbaijan,2020,-1.8
Azerbaijan,2021,3.3
Bahamas,2000,18.7
Bahamas,2001,1.9
Bahamas,2002,3.7
Bahamas,2003,-30.2
Bahamas,2004,10.8
Bahamas,2005,-3.8
Bahamas,2006,16.1
Bahamas,2007,15.2
Bahamas,2008,-2.3
Bahamas,2009,-24.8
Bahamas,2010,4.2
Bahamas,2011,-11.7
Bahamas,2012,15.6
Bahamas,2013,-7.0
Bahamas,2014,-1.8
Bahamas,2015,-4.4
Bahamas,2016,4.7
Bahamas,2017,19.2
Bahamas,2018,8.6
Bahamas,2019,0.0
Bahrain,2000,5.8
Bahrain,2001,3.5
Bahrain,2002,6.7
Bahrain,2003,4.5
Bahrain,2004,3.6
Bahrain,2005,12.2
Bahrain,2006,6.7
Bahrain,2007,2.7
Bahrain,2008,4.7
Bahrain,2009,-1.0
Bahrain,2010,1.1
Bahrain,2011,-1.1
Bahrain,2012,7.4
Bahrain,2013,11.2
Bahrain,2014,-0.9
Bahrain,2015,0.9
Bahrain,2016,-0.2
Bahrain,2017,2.9
Bahrain,2018,1.3
Bahrain,2019,12.6
Bangladesh,2000,7.2
Bangladesh,2001,14.3
Bangladesh,2002,3.2
Bangladesh,2003,6.0
Bangladesh,2004,3.4
Bangladesh,2005,7.8
Bangladesh,2006,8.3
Bangladesh,2007,2.3
Bangladesh,2008,5.8
Bangladesh,2009,9.9
Bangladesh,2010,2.4
Bangladesh,2011,8.7
Bangladesh,2012,7.1
Bangladesh,2013,3.0
Bangladesh,2014,4.1
Bangladesh,2015,16.3
Bangladesh,2016,1.7
Bangladesh,2017,3.9
Bangladesh,2018,5.9
Bangladesh,2019,11.2
Bangladesh,2020,-3.0
Bangladesh,2021,4.7
Barbados,2000,7.5
Barbados,2001,0.1
Barbados,2002,0.7
Barbados,2003,1.1
Barbados,2004,0.7
Barbados,2005,0.8
Barbados,2006,0.2
Barbados,2007,-4.6
Barbados,2008,17.9
Barbados,2009,-5.8
Barbados,2010,-3.6
Barbados,2011,5.0
Barbados,2012,-6.0
Barbados,2013,1.6
Barbados,2014,-13.0
Barbados,2015,6.4
Barbados,2016,2.3
Barbados,2017,-5.5
Barbados,2018,6.5
Barbados,2019,0.2
Belarus,2000,3.1
Belarus,2001,-2.8
Belarus,2002,3.5
Belarus,2003,-0.8
Belarus,2004,12.0
Belarus,2005,-0.3
Belarus,2006,6.3
Belarus,2007,-2.4
Belarus,2008,1.3
Belarus,2009,-5.4
Belarus,2010,8.4
Belarus,2011,-1.8
Belarus,2012,8.2
Belarus,2013,-9.4
Belarus,2014,0.0
Belarus,2015,-9.5
Belarus,2016,2.2
Belarus,2017,1.8
Belarus,2018,10.6
Belarus,2019,0.5
Belarus,2020,-7.1
Belarus,2021,7.1
Belgium,2000,1.8
Belgium,2001,-0.9
Belgium,2002,-0.5
Belgium,2003,3.8
Belgium,2004,0.4
Belgium,2005,-1.1
Belgium,2006,0.3
Belgium,2007,0.7
Belgium,2008,1.6
Belgium,2009,-6.5
Belgium,2010,6.6
Belgium,2011,-6.5
Belgium,2012,-4.1
Belgium,2013,2.8
Belgium,2014,-7.0
Belgium,2015,1.4
Belgium,2016,7.8
Belgium,2017,1.1
Belgium,2018,-0.8
Belgium,2019,3.2
Belgium,2020,-9.7
Belgium,2021,11.9
Belize,2000,6.8
Belize,2001,10.1
Belize,2002,-3.2
Belize,2003,-1.9
Belize,2004,-3.7
Belize,2005,7.1
Belize,2006,15.0
Belize,2007,-5.6
Belize,2008,-3.3
Belize,2009,4.2
Belize,2010,18.7
Belize,2011,-12.8
Belize,2012,3.9
Belize,2013,9.0
Belize,2014,-0.5
Belize,2015,10.6
Belize,2016,0.1
Belize,2017,11.1
Belize,2018,-10.7
Belize,2019,-1.0
Benin,2001,13.8
Benin,2002,14.6
Benin,2003,16.1
Benin,2004,5.4
Benin,2005,-6.1
Benin,2006,36.6
Benin,2007,18.1
Benin,2008,2.3
Benin,2009,11.1
Benin,2010,14.7
Benin,2011,-6.8
Benin,2012,-5.1
Benin,2013,1.9
Benin,2014,5.7
Benin,2015,10.6
Benin,2016,22.0
Benin,2017,6.0
Benin,2018,10.9
Benin,2019,-10.3
Bermuda,2000,9.3
Bermuda,2001,1.4
Bermuda,2002,5.2
Bermuda,2003,-0.2
Bermuda,2004,3.5
Bermuda,2005,5.3
Bermuda,2006,12.9
Bermuda,2007,16.1
Bermuda,2008,-4.3
Bermuda,2009,-21.3
Bermuda,2010,17.7
Bermuda,2011,-35.4
Bermuda,2012,8.1
Bermuda,2013,0.4
Bermuda,2014,29.5
Bermuda,2015,-15.9
Bermuda,2016,27.3
Bermuda,2017,-1.4
Bermuda,2018,3.5
Bermuda,2019,-0.1
Bhutan,2000,3.1
Bhutan,2001,10.4
Bhutan,2002,10.6
Bhutan,2003,11.4
Bhutan,2004,-3.8
Bhutan,2005,13.3
Bhutan,2006,62.0
Bhutan,2007,25.0
Bhutan,2008,3.3
Bhutan,2009,3.7
Bhutan,2010,7.1
Bhutan,2011,-2.7
Bhutan,2012,-2.8
Bhutan,2013,10.8
Bhutan,2014,-4.3
Bhutan,2015,4.7
Bhutan,2016,2.9
Bhutan,2017,-0.6
Bhutan,2018,-4.1
Bhutan,2019,26.9
Bolivia,2000,5.0
Bolivia,2001,-14.4
Bolivia,2002,9.1
Bolivia,2003,34.4
Bolivia,2004,3.7
Bolivia,2005,-2.0
Bolivia,2006,10.1
Bolivia,2007,7.4
Bolivia,2008,2.6
Bolivia,2009,-1.4
Bolivia,2010,1.5
Bolivia,2011,3.5
Bolivia,2012,18.5
Bolivia,2013,1.3
Bolivia,2014,0.9
Bolivia,2015,5.1
Bolivia,2016,3.6
Bolivia,2017,-1.4
Bolivia,2018,3.2
Bolivia,2019,-2.4
Bosnia and Herzegovina,2000,10.8
Bosnia and Herzegovina,2001,-0.5
Bosnia and Herzegovina,2002,0.5
Bosnia and Herzegovina,2003,-12.8
Bosnia and Herzegovina,2004,3.3
Bosnia and Herzegovina,2005,-7.6
Bosnia and Herzegovina,2006,2.2
Bosnia and Herzegovina,2007,-4.5
Bosnia and Herzegovina,2008,13.1
Bosnia and Herzegovina,2009,20.2
Bosnia and Herzegovina,2010,7.0
Bosnia and Herzegovina,2011,-3.1
Bosnia and Herzegovina,2012,-2.7
Bosnia and Herzegovina,2013,1.5
Bosnia and Herzegovina,2014,-3.2
Bosnia and Herzegovina,2015,0.2
Bosnia and Herzegovina,2016,2.3
Bosnia and Herzegovina,2017,-0.8
Bosnia and Herzegovina,2018,1.7
Bosnia and Herzegovina,2019,-5.1
Botswana,2000,30.4
Botswana,2001,5.1
Botswana,2002,4.9
Botswana,2003,2.2
Botswana,2004,-1.5
Botswana,2005,6.3
Botswana,2006,6.8
Botswana,2007,2.7
Botswana,2008,4.0
Botswana,2009,-6.5
Botswana,2010,3.0
Botswana,2011,4.9
Botswana,2012,-1.2
Botswana,2013,-0.7
Botswana,2014,0.4
Botswana,2015,21.8
Botswana,2016,10.1
Botswana,2017,-8.1
Botswana,2018,-2.3
Botswana,2019,-0.7
Brazil,2000,1.8
Brazil,2001,-2.3
Brazil,2002,2.5
Brazil,2003,1.9
Brazil,2004,4.8
Brazil,2005,2.9
Brazil,2006,2.6
Brazil,2007,6.1
Brazil,2008,4.2
