Country,Year,change
Afghanistan,1981,12.66303062
Afghanistan,1982,6.505477428
Afghanistan,1983,22.33378983
Afghanistan,1984,0.462400913
Afghanistan,1985,-2.365374565
Afghanistan,1986,2.184820175
Afghanistan,1987,61.24578857
Afghanistan,1988,76.35853577
Afghanistan,1989,-1.668977737
Afghanistan,1990,-0.954788923
Afghanistan,1991,-56.2056427
Afghanistan,1992,-34.0578537
Afghanistan,1993,-0.681006908
Afghanistan,1994,-3.178846836
Afghanistan,1995,-15.73291397
Afghanistan,1996,-1.926159859
Afghanistan,1997,-4.77401638
Afghanistan,1998,-2.677404881
Afghanistan,1999,-0.052595139
Afghanistan,2000,-12.37382889
Afghanistan,2001,-21.12973404
Afghanistan,2002,-5.058175087
Afghanistan,2003,17.60329056
Afghanistan,2004,-7.628947258
Afghanistan,2005,27.91752815
Afghanistan,2006,25.87316132
Afghanistan,2007,29.61385345
Afghanistan,2008,70.8567276
Afghanistan,2009,62.9156456
Afghanistan,2010,24.320961
Afghanistan,2011,35.86367416
Afghanistan,2012,-8.347153664
Afghanistan,2013,-15.65188217
Afghanistan,2014,-8.184885979
Afghanistan,2015,10.47676849
Afghanistan,2016,-6.900363922
Afghanistan,2017,6.264567375
Afghanistan,2018,14.67238617
Afghanistan,2019,-14.3255825
Africa,1966,4.713332653
Africa,1967,1.027369499
Africa,1968,5.623948574
Africa,1969,2.753007412
Africa,1970,8.563637733
Africa,1971,6.804060936
Africa,1972,5.803894997
Africa,1973,8.306765556
Africa,1974,4.817295074
Africa,1975,6.050229073
Africa,1976,8.705675125
Africa,1977,5.511844158
Africa,1978,3.837907314
Africa,1979,8.949697495
Africa,1980,7.431817055
Africa,1981,12.18283176
Africa,1982,6.592738628
Africa,1983,3.028833866
Africa,1984,3.090322018
Africa,1985,4.062843323
Africa,1986,2.24339962
Africa,1987,3.189611435
Africa,1988,7.068741322
Africa,1989,0.228452682
Africa,1990,3.305399418
Africa,1991,-0.097370148
Africa,1992,1.484882832
Africa,1993,0.183653831
Africa,1994,3.503715992
Africa,1995,4.142355919
Africa,1996,2.534151077
Africa,1997,2.03794241
Africa,1998,1.540493965
Africa,1999,3.105688095
Africa,2000,2.317798138
Africa,2001,3.476643562
Africa,2002,1.668250561
Africa,2003,4.84007597
Africa,2004,7.086884975
Africa,2005,0.260269642
Africa,2006,1.995372772
Africa,2007,3.74199152
Africa,2008,6.04531765
Africa,2009,1.601052284
Africa,2010,3.098261356
Africa,2011,0.824475288
Africa,2012,3.809654713
Africa,2013,2.804911137
Africa,2014,2.748811245
Africa,2015,2.358949184
Africa,2016,2.629327774
Africa,2017,2.491927147
Africa,2018,2.337765694
Africa,2019,2.100622654
Africa,2020,-5.5398283
Africa,2021,5.872368813
Africa (BP),1966,4.713332653
Africa (BP),1967,1.027369499
Africa (BP),1968,5.623948574
Africa (BP),1969,2.753019333
Africa (BP),1970,8.563637733
Africa (BP),1971,6.804060936
Africa (BP),1972,5.803906918
Africa (BP),1973,8.306753159
Africa (BP),1974,4.817295074
Africa (BP),1975,6.050229073
Africa (BP),1976,8.705675125
Africa (BP),1977,5.511844158
Africa (BP),1978,3.837907314
Africa (BP),1979,8.949697495
Africa (BP),1980,7.431817055
Africa (BP),1981,12.18283176
Africa (BP),1982,6.592738628
Africa (BP),1983,3.028845787
Africa (BP),1984,3.090322018
Africa (BP),1985,4.062831402
Africa (BP),1986,2.24339962
Africa (BP),1987,3.189599514
Africa (BP),1988,7.068741322
Africa (BP),1989,0.228452682
Africa (BP),1990,3.305399418
Africa (BP),1991,-0.097370148
Africa (BP),1992,1.484882832
Africa (BP),1993,0.183653831
Africa (BP),1994,3.503715992
Africa (BP),1995,4.142355919
Africa (BP),1996,2.534151077
Africa (BP),1997,2.03795433
Africa (BP),1998,1.540482044
Africa (BP),1999,3.105688095
Africa (BP),2000,2.317798138
Africa (BP),2001,3.476631641
Africa (BP),2002,1.668250561
Africa (BP),2003,4.84007597
Africa (BP),2004,7.086884975
Africa (BP),2005,0.260269642
Africa (BP),2006,1.995372772
Africa (BP),2007,3.74199152
Africa (BP),2008,6.04531765
Africa (BP),2009,1.601052284
Africa (BP),2010,3.098261356
Africa (BP),2011,0.824475288
Africa (BP),2012,3.809654713
Africa (BP),2013,2.804911137
Africa (BP),2014,2.748811245
Africa (BP),2015,2.358949184
Africa (BP),2016,2.629327774
Africa (BP),2017,2.491927147
Africa (BP),2018,2.337765694
Africa (BP),2019,2.100622654
Africa (BP),2020,-5.5398283
Africa (BP),2021,5.872368813
Albania,1981,-0.575119257
Albania,1982,0.49469471
Albania,1983,3.985202312
Albania,1984,0.631797314
Albania,1985,-0.205075741
Albania,1986,-2.340918779
Albania,1987,0.340294838
Albania,1988,1.170396805
Albania,1989,-4.893678665
Albania,1990,-28.37413025
Albania,1991,-16.12746048
Albania,1992,-12.59550476
Albania,1993,-12.30268478
Albania,1994,-4.950648308
Albania,1995,10.50391197
Albania,1996,10.04896164
Albania,1997,-8.666187286
Albania,1998,7.563948631
Albania,1999,-10.00242805
Albania,2000,29.92612076
Albania,2001,-5.216389656
Albania,2002,8.314538002
Albania,2003,12.78982162
Albania,2004,6.661856174
Albania,2005,-1.332563162
Albania,2006,-5.844145775
Albania,2007,-13.92517662
Albania,2008,9.212244034
Albania,2009,8.977460861
Albania,2010,6.773769855
Albania,2011,-12.68695641
Albania,2012,-2.146023512
Albania,2013,25.49577904
Albania,2014,-11.91130829
Albania,2015,0.069606304
Albania,2016,11.44487858
Albania,2017,-3.282445669
Albania,2018,13.42763901
Albania,2019,-22.10978317
Algeria,1966,20.13430595
Algeria,1967,-5.313396454
Algeria,1968,7.425749302
Algeria,1969,10.52631187
Algeria,1970,9.599840164
Algeria,1971,8.09041214
Algeria,1972,12.3701334
Algeria,1973,19.26817894
Algeria,1974,10.62569618
Algeria,1975,19.45502853
Algeria,1976,16.67256355
Algeria,1977,9.878540039
Algeria,1978,25.66034698
Algeria,1979,31.03236008
Algeria,1980,19.25588799
Algeria,1981,21.47601891
Algeria,1982,15.3011322
Algeria,1983,9.211385727
Algeria,1984,-3.974837065
Algeria,1985,0.807225704
Algeria,1986,5.792665482
Algeria,1987,2.766776085
Algeria,1988,7.102382183
Algeria,1989,-2.735084295
Algeria,1990,6.027388573
Algeria,1991,-0.913929939
Algeria,1992,2.605557442
Algeria,1993,-6.942546368
Algeria,1994,1.317512989
Algeria,1995,3.717434406
Algeria,1996,-1.028305292
Algeria,1997,-3.892880678
Algeria,1998,3.521537781
Algeria,1999,1.000547409
Algeria,2000,-3.688907623
Algeria,2001,3.623092175
Algeria,2002,3.583371639
Algeria,2003,4.650270939
Algeria,2004,3.815627098
Algeria,2005,4.715490341
Algeria,2006,3.535211086
Algeria,2007,5.384671688
Algeria,2008,5.984675884
Algeria,2009,5.973792076
Algeria,2010,-2.197670937
Algeria,2011,5.807209015
Algeria,2012,9.297025681
Algeria,2013,5.772411823
Algeria,2014,9.057462692
Algeria,2015,5.448102951
Algeria,2016,-0.084578991
Algeria,2017,1.101922989
Algeria,2018,7.625389099
Algeria,2019,3.50382328
Algeria,2020,-5.824166298
Algeria,2021,4.610323906
American Samoa,1981,17.53513718
American Samoa,1982,39.39392471
American Samoa,1983,-36.95652008
American Samoa,1984,14.10486698
American Samoa,1985,-6.317269802
American Samoa,1986,3.225803375
American Samoa,1987,3.817784786
American Samoa,1988,-2.784943581
American Samoa,1989,15.15569687
American Samoa,1990,5.179822445
American Samoa,1991,0
American Samoa,1992,2.861940861
American Samoa,1993,-2.715319395
American Samoa,1994,-2.587729692
American Samoa,1995,-2.656459808
American Samoa,1996,0.26487112
American Samoa,1997,2.457582951
American Samoa,1998,0
American Samoa,1999,0.00013113
American Samoa,2000,-2.080208063
American Samoa,2001,0
American Samoa,2002,1.66144371
American Samoa,2003,0
American Samoa,2004,0
American Samoa,2005,6.227564812
American Samoa,2006,1.695203781
American Samoa,2007,0
American Samoa,2008,0.273966789
American Samoa,2009,-0.273221731
American Samoa,2010,0
American Samoa,2011,-42.93558121
American Samoa,2012,0.273990631
American Samoa,2013,-0.273233652
American Samoa,2014,0
American Samoa,2015,-4.17233E-05
American Samoa,2016,0.274026394
American Samoa,2017,-0.273233652
American Samoa,2018,0
