Country,Year,change
Afghanistan,2000,-12.37382889
Afghanistan,2001,-21.12973404
Afghanistan,2002,-5.058175087
Afghanistan,2003,17.60329056
Afghanistan,2004,-7.628947258
Afghanistan,2005,27.91752815
Afghanistan,2006,25.87316132
Afghanistan,2007,29.61385345
Afghanistan,2008,70.8567276
Afghanistan,2009,62.9156456
Afghanistan,2010,24.320961
Afghanistan,2011,35.86367416
Afghanistan,2012,-8.347153664
Afghanistan,2013,-15.65188217
Afghanistan,2014,-8.184885979
Afghanistan,2015,10.47676849
Afghanistan,2016,-6.900363922
Afghanistan,2017,6.264567375
Afghanistan,2018,14.67238617
Afghanistan,2019,-14.3255825
Africa,2000,2.317798138
Africa,2001,3.476643562
Africa,2002,1.668250561
Africa,2003,4.84007597
Africa,2004,7.086884975
Africa,2005,0.260269642
Africa,2006,1.995372772
Africa,2007,3.74199152
Africa,2008,6.04531765
Africa,2009,1.601052284
Africa,2010,3.098261356
Africa,2011,0.824475288
Africa,2012,3.809654713
Africa,2013,2.804911137
Africa,2014,2.748811245
Africa,2015,2.358949184
Africa,2016,2.629327774
Africa,2017,2.491927147
Africa,2018,2.337765694
Africa,2019,2.100622654
Africa,2020,-5.5398283
Africa,2021,5.872368813
Africa (BP),2000,2.317798138
Africa (BP),2001,3.476631641
Africa (BP),2002,1.668250561
Africa (BP),2003,4.84007597
Africa (BP),2004,7.086884975
Africa (BP),2005,0.260269642
Africa (BP),2006,1.995372772
Africa (BP),2007,3.74199152
Africa (BP),2008,6.04531765
Africa (BP),2009,1.601052284
Africa (BP),2010,3.098261356
Africa (BP),2011,0.824475288
Africa (BP),2012,3.809654713
Africa (BP),2013,2.804911137
Africa (BP),2014,2.748811245
Africa (BP),2015,2.358949184
Africa (BP),2016,2.629327774
Africa (BP),2017,2.491927147
Africa (BP),2018,2.337765694
Africa (BP),2019,2.100622654
Africa (BP),2020,-5.5398283
Africa (BP),2021,5.872368813
Albania,2000,29.92612076
Albania,2001,-5.216389656
Albania,2002,8.314538002
Albania,2003,12.78982162
Albania,2004,6.661856174
